,repl,rho1,rho2,p1,p2,dsid,ss,n_trials
5434,434,0.03473360079576869,0.96526639920423,0.363317916373446,0.297742323536454,1,1000,100
5435,435,0.0003197464812125812,0.9996802535187835,0.32592209797670296,0.30117208627084713,1,1000,100
5436,436,1.481272275777517e-17,1.0,0.40945942908731003,0.29898,1,1000,100
5437,437,1.180008745313684e-14,0.9999999999999897,0.41455708766752675,0.30202999999999874,1,1000,100
5438,438,1.1263856310743257e-15,0.9999999999999992,0.41414786404709,0.2979899999999999,1,1000,100
5439,439,5.620013772810849e-17,1.0,0.38746321842938175,0.30058,1,1000,100
5440,440,4.284400317671559e-06,0.9999957155996857,0.37263787338796067,0.29835968176249217,1,1000,100
5441,441,5.5144934227185476e-18,1.0,0.37931174438064424,0.29946,1,1000,100
5442,442,0.005815387069578861,0.9941846129304189,0.4183665336276928,0.29895557907895115,1,1000,100
5443,443,0.4448422608272701,0.5551577391727277,0.31867432636387827,0.28433394881228896,1,1000,100
5444,444,5.4499991224945455e-18,1.0,0.3743523542210186,0.30032,1,1000,100
5445,445,4.91023201925849e-17,1.0,0.3934746978320057,0.29879,1,1000,100
5446,446,0.0016227108420176213,0.9983772891579858,0.45113382447395683,0.2999747124700815,1,1000,100
5447,447,0.005209247511943932,0.9947907524880545,0.44057397518929636,0.29825864421621706,1,1000,100
5448,448,0.07556735361212075,0.9244326463878748,0.33371801854838734,0.29597809375807566,1,1000,100
5449,449,3.1554383249284585e-11,0.9999999999684449,0.4134886731904012,0.2991099999963909,1,1000,100
5450,450,4.551514984112691e-18,1.0,0.38269010771735557,0.29621,1,1000,100
5451,451,0.009723239396268396,0.9902767606037329,0.3165368529485902,0.2990196762978784,1,1000,100
5452,452,0.0015891657481444576,0.9984108342518578,0.42334032450666303,0.299072517858077,1,1000,100
5453,453,0.00906456985771632,0.9909354301422785,0.3896870114506261,0.2968989158252392,1,1000,100
5454,454,5.333489039407069e-18,1.0,0.3964640633788905,0.29954,1,1000,100
5455,455,6.124800891577447e-08,0.9999999387519912,0.42020175502307844,0.29859999255213415,1,1000,100
5456,456,7.7483829620069e-15,0.9999999999999942,0.3997906175954629,0.30061999999999917,1,1000,100
5457,457,0.8677055267242179,0.1322944732757848,0.30466916999427934,0.2725501412165503,1,1000,100
5458,458,0.00018015997780671092,0.9998198400221923,0.3693646417580357,0.2999674974120148,1,1000,100
5459,459,5.728338967859887e-18,1.0,0.3915023392789845,0.30169,1,1000,100
5460,460,5.142967237851333e-18,1.0,0.38817964628993545,0.30065,1,1000,100
5461,461,4.820502858191386e-18,1.0,0.3817411787928948,0.30222,1,1000,100
5462,462,0.059931294748304866,0.9400687052516936,0.33458004081469456,0.29902940432611297,1,1000,100
5463,463,0.4676916132058118,0.5323083867941883,0.3028204173608871,0.2949482562887616,1,1000,100
5464,464,0.002651681088772745,0.9973483189112266,0.3907106076152195,0.29757302884371756,1,1000,100
5465,465,5.361106218326968e-18,1.0,0.42605658628141635,0.29856,1,1000,100
5466,466,0.0037660665424701294,0.9962339334575294,0.4421406223269211,0.3003560297898083,1,1000,100
5467,467,0.00011496873050306335,0.9998850312694916,0.42312696913282904,0.29980582192426125,1,1000,100
5468,468,0.006119558240824146,0.9938804417591771,0.3931516745987848,0.2975751136689321,1,1000,100
5469,469,0.18640888636753297,0.8135911136324661,0.3356407845944956,0.291305511027594,1,1000,100
5470,470,0.003487795362490987,0.9965122046375063,0.4453106394153731,0.3003243173783747,1,1000,100
5471,471,0.7447554511990033,0.2552445488009949,0.3019681745781934,0.29410052534679254,1,1000,100
5472,472,0.955682560457686,0.044317439542313736,0.30158969959039206,0.26820104704923403,1,1000,100
5473,473,0.20710642016516415,0.7928935798348329,0.31036683846708757,0.2986794712052441,1,1000,100
5474,474,6.0663112760508465e-18,1.0,0.428913147100992,0.3013,1,1000,100
5475,475,4.960671498820853e-18,1.0,0.35009474583725064,0.29799,1,1000,100
5476,476,0.0023566178235856134,0.9976433821764201,0.427867518640505,0.29987837851114574,1,1000,100
5477,477,9.923438404428716e-06,0.9999900765615971,0.4105450437275605,0.30026890568153664,1,1000,100
5478,478,0.0016091195771295813,0.9983908804228668,0.45546632788775937,0.3003604160407184,1,1000,100
5479,479,0.7517013893152559,0.2482986106847389,0.3089593097570849,0.2707419805061638,1,1000,100
5480,480,5.7419351625245735e-18,1.0,0.3978743976945819,0.29977,1,1000,100
5481,481,0.09287967518320615,0.9071203248167876,0.33451797061008115,0.29796496909203235,1,1000,100
5482,482,0.0006993330972344371,0.9993006669027652,0.33716091417419136,0.30146503669144153,1,1000,100
5483,483,6.719296794862762e-10,0.9999999993280727,0.3770165721329922,0.30059999994865344,1,1000,100
5484,484,1.1939620323523596e-12,0.9999999999988055,0.3818018035339806,0.2976399999998995,1,1000,100
5485,485,0.0011060158440029774,0.9988939841559904,0.44330981234706607,0.29909049114574005,1,1000,100
5486,486,0.020636421541927522,0.9793635784580708,0.3866594227181142,0.296376891630606,1,1000,100
5487,487,5.0282935828622266e-18,1.0,0.37643073139445304,0.30039,1,1000,100
5488,488,1.980032505506161e-17,1.0,0.3852673683010943,0.29851,1,1000,100
5489,489,4.93428367917473e-18,1.0,0.38578664828889386,0.30063,1,1000,100
5490,490,0.13354550783043773,0.8664544921695625,0.3168646674567029,0.29935114817341524,1,1000,100
5491,491,0.9995713931262921,0.00042860687371258264,0.3020131792068538,0.15460722113974312,1,1000,100
5492,492,0.011407044361902974,0.9885929556380871,0.3799667944527752,0.2987637128457858,1,1000,100
5493,493,0.02988372704524881,0.9701162729547529,0.3067979635144491,0.2972135829884636,1,1000,100
5494,494,0.8995769023538053,0.10042309764619708,0.30490159599354943,0.2642575998490634,1,1000,100
5495,495,0.2867360682800118,0.7132639317199896,0.31563988502687146,0.28978706364221946,1,1000,100
5496,496,0.009327943217170308,0.9906720567828341,0.4001204386949539,0.29734128186114556,1,1000,100
5497,497,0.9220897385219883,0.07791026147801733,0.3032693482326515,0.25219330051877864,1,1000,100
5498,498,0.001167746433372849,0.9988322535666264,0.4789098184313851,0.29870957180470875,1,1000,100
5499,499,5.194586928083875e-18,1.0,0.41923131129745084,0.30086,1,1000,100
5500,500,3.076249028105525e-05,0.999969237509727,0.3977131674188688,0.30213705984091954,1,1000,100
5501,501,0.9934226334359109,0.006577366564084077,0.30091203235074765,0.19265710329819405,1,1000,100
5502,502,0.0028394783404424046,0.9971605216595633,0.3986762677396335,0.29827491252652133,1,1000,100
5503,503,4.971899124643546e-18,1.0,0.3842289519150762,0.29942,1,1000,100
5504,504,0.009335497464746116,0.9906645025352523,0.3948037993782738,0.2975016358995298,1,1000,100
5505,505,0.008793592821329327,0.9912064071786644,0.4010826917446842,0.29916376647035003,1,1000,100
5506,506,0.8272349878623032,0.17276501213769585,0.308123028080829,0.26550428259687325,1,1000,100
5507,507,5.109152224359043e-18,1.0,0.374869971692834,0.29978,1,1000,100
5508,508,0.00016738077706974895,0.9998326192229355,0.4659378544604233,0.30053231429215504,1,1000,100
5509,509,5.477913643693576e-18,1.0,0.38519819697840907,0.3003,1,1000,100
5510,510,0.9576157445882321,0.04238425541176226,0.30233987766123505,0.25798667048625823,1,1000,100
5511,511,5.634307786343823e-15,0.9999999999999961,0.39055866817572604,0.2985399999999995,1,1000,100
5512,512,3.158991770765469e-16,1.0,0.38032877968297735,0.29671000000000003,1,1000,100
5513,513,0.0015778741792270765,0.9984221258207777,0.3577146209905134,0.30046967467732116,1,1000,100
5514,514,0.14992137382804904,0.850078626171956,0.3371828643951808,0.2955009972075055,1,1000,100
5515,515,5.130102394062228e-18,1.0,0.38902473970109946,0.29992,1,1000,100
5516,516,5.391722555234938e-18,1.0,0.35705391765902117,0.29824,1,1000,100
5517,517,0.10554015794949942,0.8944598420504953,0.33492193303741186,0.2971427824833236,1,1000,100
5518,518,6.377458161947325e-17,1.0,0.38676208546535845,0.30136,1,1000,100
5519,519,1.1430274161388447e-14,0.9999999999999908,0.40148464581643684,0.3008799999999988,1,1000,100
5520,520,5.849674432675746e-18,1.0,0.4000666988317351,0.30122,1,1000,100
5521,521,0.9731078893313906,0.02689211066861307,0.2985797151956424,0.24318372140401007,1,1000,100
5522,522,1.7546707176911662e-07,0.9999998245329303,0.38448273967359836,0.29934998506200483,1,1000,100
5523,523,0.16577650373941655,0.8342234962605867,0.3138842706421228,0.3003456078104602,1,1000,100
5524,524,0.9493389791481944,0.050661020851806245,0.303844018633597,0.23862585725343374,1,1000,100
5525,525,3.7327580154090243e-13,0.9999999999996341,0.3756828386979563,0.3024899999999727,1,1000,100
5526,526,5.295483999951954e-18,1.0,0.38870739590890796,0.29829,1,1000,100
5527,527,0.004380065358634591,0.9956199346413679,0.434350149179553,0.29911767291535274,1,1000,100
5528,528,0.5742513964299623,0.4257486035700359,0.3137489314580018,0.2811735305249009,1,1000,100
5529,529,0.0005672679451031998,0.9994327320548971,0.4557713208032505,0.2997615006298943,1,1000,100
5530,530,4.9485106268092755e-18,1.0,0.3942100138665136,0.29999,1,1000,100
5531,531,3.806826824458074e-09,0.9999999961931714,0.3945310353357422,0.2999799996400606,1,1000,100
5532,532,9.126159354883604e-18,1.0,0.3873877350151968,0.29935,1,1000,100
5533,533,0.23304342050324192,0.7669565794967574,0.31106449960599436,0.3006147560087061,1,1000,100
5534,534,0.9907601700876253,0.009239829912378367,0.30208470007592714,0.22689932518104425,1,1000,100
5535,535,4.839041881340601e-18,1.0,0.3877120132650275,0.30143,1,1000,100
5536,536,5.410606731075971e-18,1.0,0.38630586765612923,0.29891,1,1000,100
5537,537,4.915338634569077e-18,1.0,0.39658245062810926,0.29919,1,1000,100
5538,538,0.007238959817267429,0.992761040182734,0.3869446557937035,0.29877171965834565,1,1000,100
5539,539,5.367769076315819e-05,0.9999463223092341,0.3496610548679214,0.3004873604696384,1,1000,100
5540,540,5.452202576420634e-18,1.0,0.44513936257156195,0.29971,1,1000,100
5541,541,0.022130788763248123,0.9778692112367484,0.3686755016933096,0.2963800445085006,1,1000,100
5542,542,2.954085506349498e-07,0.9999997045914515,0.3939864270497813,0.3002999723242202,1,1000,100
5543,543,1.1231770675957801e-12,0.9999999999988807,0.42123929627809087,0.29907999999986284,1,1000,100
5544,544,0.09009217326861824,0.9099078267313816,0.33732369081499686,0.29773320729931696,1,1000,100
5545,545,5.195883656300791e-18,1.0,0.3929169035513075,0.29864,1,1000,100
5546,546,5.457712020046525e-18,1.0,0.41261328724716334,0.3009,1,1000,100
5547,547,0.015768644366579515,0.984231355633422,0.38432135907201975,0.2987405059627311,1,1000,100
5548,548,3.298344461344972e-14,0.9999999999999736,0.35588373862220757,0.2986099999999981,1,1000,100
5549,549,7.658614710280743e-06,0.9999923413852879,0.3938955646866685,0.3017392942106313,1,1000,100
5550,550,0.0869992141891332,0.9130007858108657,0.2983855949895823,0.2981494561023733,1,1000,100
5551,551,0.0016466252485791014,0.9983533747514213,0.35110294066588266,0.2996452684977749,1,1000,100
5552,552,0.799495117329946,0.20050488267005395,0.30374880895702233,0.288443401347212,1,1000,100
5553,553,5.720617974103352e-18,1.0,0.40690600291653795,0.29999,1,1000,100
5554,554,2.161598809118179e-16,1.0,0.38197312070055267,0.29951999999999995,1,1000,100
5555,555,0.002556574686616476,0.9974434253133816,0.3972510294598345,0.2983471448321529,1,1000,100
5556,556,0.008429772981091285,0.9915702270189174,0.40324658855217316,0.29869868490661894,1,1000,100
5557,557,5.1970581021029576e-18,1.0,0.4209900278917136,0.29937,1,1000,100
5558,558,5.20054508308685e-18,1.0,0.3921968735549116,0.30036,1,1000,100
5559,559,0.004205548333654276,0.9957944516663437,0.40869897342955025,0.29718100579705065,1,1000,100
5560,560,0.0020260709789812702,0.9979739290210256,0.43068944648406543,0.3011876201078541,1,1000,100
5561,561,1.2409155415960077e-16,1.0,0.42609991349190385,0.30043,1,1000,100
5562,562,0.9957127194769319,0.004287280523063473,0.298121045372994,0.17425572558874394,1,1000,100
5563,563,0.9934713355244288,0.006528664475565615,0.30243091517577314,0.19813467230380713,1,1000,100
5564,564,0.002576971017599615,0.9974230289824015,0.42220269595822557,0.30001512617395504,1,1000,100
5565,565,2.1108355129583753e-12,0.9999999999978957,0.41223425636886296,0.30289999999976924,1,1000,100
5566,566,5.216555131525342e-18,1.0,0.38363629494909585,0.30327,1,1000,100
5567,567,0.045243445174112745,0.9547565548258871,0.36657518533763056,0.296918491176721,1,1000,100
5568,568,0.9362254294875743,0.06377457051243345,0.30433423850947994,0.24672132979120545,1,1000,100
5569,569,1.0111232562033617e-14,0.9999999999999942,0.3691715158528609,0.30106999999999934,1,1000,100
5570,570,2.1494439420260947e-15,0.9999999999999984,0.4370386942719233,0.2996299999999997,1,1000,100
5571,571,2.2537476931869547e-15,0.999999999999999,0.37995515121232737,0.29772999999999983,1,1000,100
5572,572,4.773320139396157e-18,1.0,0.36790804414051403,0.29881,1,1000,100
5573,573,4.971963424148443e-18,1.0,0.39250829757055017,0.29853,1,1000,100
5574,574,9.494509615061473e-17,1.0,0.38474965644624537,0.30528,1,1000,100
5575,575,2.081503651912778e-14,0.9999999999999833,0.3815646407533662,0.3004999999999982,1,1000,100
5576,576,0.8170882596055179,0.18291174039448302,0.3106919009359762,0.26710858081238364,1,1000,100
5577,577,0.005151879560378134,0.994848120439621,0.411898342078299,0.2987269546422486,1,1000,100
5578,578,5.976172988251434e-18,1.0,0.40384862060907273,0.30034,1,1000,100
5579,579,0.0524322349279538,0.9475677650720399,0.3214289470374885,0.2981916147335405,1,1000,100
5580,580,4.750198345380405e-18,1.0,0.4227097810576248,0.2974,1,1000,100
5581,581,7.691672634219789e-16,0.9999999999999999,0.3835929418636691,0.2983599999999999,1,1000,100
5582,582,5.7872107324902654e-18,1.0,0.41079287460717584,0.30236,1,1000,100
5583,583,0.10526930065086938,0.8947306993491329,0.3147321730817904,0.30066964779798905,1,1000,100
5584,584,5.737748895506851e-18,1.0,0.4191181081383767,0.30043,1,1000,100
5585,585,0.013685063701634529,0.9863149362983605,0.39012950873464597,0.2985365444491312,1,1000,100
5586,586,0.0029592735103209145,0.9970407264896735,0.41724895336832285,0.29962190940470107,1,1000,100
5587,587,0.994789798650899,0.0052102013491047965,0.2996974095973012,0.21190625400601432,1,1000,100
5588,588,0.0011442849477888936,0.9988557150522123,0.3541400944078685,0.3010993062244629,1,1000,100
5589,589,4.666359344386205e-18,1.0,0.3769165018177959,0.30292,1,1000,100
5590,590,5.181795621911874e-18,1.0,0.4122540004085027,0.30272,1,1000,100
5591,591,0.8531265541179945,0.14687344588200463,0.30393398830116675,0.2693873194278628,1,1000,100
5592,592,1.6613455744551174e-17,1.0,0.423018062115399,0.30197,1,1000,100
5593,593,5.201130814429551e-18,1.0,0.40630087514774316,0.30106,1,1000,100
5594,594,0.022235361008422636,0.9777646389915806,0.373409028423817,0.2984021960030254,1,1000,100
5595,595,5.400812071480574e-18,1.0,0.4176786283844584,0.3012,1,1000,100
5596,596,5.434770923310691e-18,1.0,0.40386630776281957,0.30282,1,1000,100
5597,597,0.021335631742630055,0.9786643682573692,0.3293466261144053,0.298256676279424,1,1000,100
5598,598,0.00803312818707929,0.9919668718129139,0.395344494793252,0.29844156635414526,1,1000,100
5599,599,0.00909388011074738,0.9909061198892589,0.40803808512475437,0.3016424508576682,1,1000,100
5600,600,0.002006772911236491,0.9979932270887611,0.43742850594228055,0.298701606616373,1,1000,100
5601,601,0.9821050824334444,0.017894917566553363,0.3015551345541499,0.22135724882416727,1,1000,100
5602,602,5.07330256919529e-18,1.0,0.40404065046582976,0.3026,1,1000,100
5603,603,0.034749071654045845,0.9652509283459632,0.3115320292560434,0.2995744864896026,1,1000,100
5604,604,5.165911293837692e-18,1.0,0.41596445926357656,0.30083,1,1000,100
5605,605,5.500594288204026e-17,1.0,0.38697467619676107,0.29891,1,1000,100
5606,606,5.4071926580316745e-18,1.0,0.40406109739548496,0.29869,1,1000,100
5607,607,8.038064990572008e-18,1.0,0.408924015929061,0.30236,1,1000,100
5608,608,0.013778667531731821,0.9862213324682694,0.34902664876046835,0.3021338801314179,1,1000,100
5609,609,1.1013926007479246e-05,0.9999889860739958,0.44723809393524583,0.29727834835445804,1,1000,100
5610,610,3.9172076841490657e-16,0.9999999999999999,0.4159242070006577,0.30028999999999995,1,1000,100
5611,611,2.0988347804315854e-13,0.9999999999997959,0.39742334881097485,0.2983199999999792,1,1000,100
5612,612,0.004032461312113932,0.9959675386878835,0.4358542727454557,0.29983149340474236,1,1000,100
5613,613,6.086137150476857e-18,1.0,0.44315015292838156,0.29899,1,1000,100
5614,614,4.362829521393924e-18,1.0,0.3720879695949573,0.29723,1,1000,100
5615,615,4.8190892942155315e-18,1.0,0.38128784469746907,0.29855,1,1000,100
5616,616,6.9788302973945074e-15,0.9999999999999959,0.3813991097507542,0.30077999999999944,1,1000,100
5617,617,0.9618797109659428,0.03812028903405946,0.3017221769442845,0.2379194879848326,1,1000,100
5618,618,0.972504346960058,0.02749565303993577,0.3002561899393822,0.2774820467512668,1,1000,100
5619,619,0.9483452082056224,0.051654791794373565,0.3024534641388548,0.2328865563259348,1,1000,100
5620,620,0.972668699240473,0.027331300759521265,0.303366461136161,0.22519743599685435,1,1000,100
5621,621,1.514399978126491e-16,1.0,0.3742886556462207,0.30069,1,1000,100
5622,622,0.9833338365792791,0.016666163420720363,0.3010477106370228,0.20698223213140673,1,1000,100
5623,623,0.0034940373098002755,0.9965059626902074,0.4774607574395983,0.29888605332122387,1,1000,100
5624,624,0.0005372586571094466,0.9994627413428885,0.4088553270314378,0.2987108239121662,1,1000,100
5625,625,1.527911494922216e-11,0.999999999984725,0.410285181314717,0.3021499999983478,1,1000,100
5626,626,0.036531722919044544,0.9634682770809596,0.31756380417572233,0.30058991456799194,1,1000,100
5627,627,5.306859486382171e-18,1.0,0.38856585867883403,0.29874,1,1000,100
5628,628,2.0415536099872513e-14,0.9999999999999846,0.3736867786837294,0.2995499999999985,1,1000,100
5629,629,7.587104010814645e-15,0.9999999999999954,0.38446803438337646,0.30242999999999937,1,1000,100
5630,630,2.4628772456273446e-07,0.9999997537122804,0.3888988158615576,0.2980999776373608,1,1000,100
5631,631,0.005154762178964715,0.9948452378210408,0.43300231082624074,0.30139157797193683,1,1000,100
5632,632,1.1939751505275262e-14,0.9999999999999907,0.3823807436325688,0.299019999999999,1,1000,100
5633,633,5.532548205928549e-18,1.0,0.3929566785530866,0.30099,1,1000,100
5634,634,3.359630490071396e-14,0.9999999999999689,0.42650990015002777,0.29915999999999565,1,1000,100
5635,635,0.0011248013717179645,0.9988751986282838,0.48286437787146463,0.2974914923240569,1,1000,100
5636,636,0.7431874133917451,0.2568125866082546,0.3026923617689912,0.2834862868871744,1,1000,100
5637,637,1.9536070217008906e-17,1.0,0.4084358874247527,0.30023,1,1000,100
5638,638,5.338938598764037e-08,0.99999994661062,0.42775706907688665,0.30057999321009393,1,1000,100
5639,639,1.671455432353373e-16,1.0,0.3681444698968588,0.30014,1,1000,100
5640,640,0.00047182079357771273,0.999528179206422,0.4405899923374157,0.3002237722986698,1,1000,100
5641,641,5.8714590847881944e-18,1.0,0.4431430391534989,0.30053,1,1000,100
5642,642,4.4160250500695235e-18,1.0,0.38924369511111034,0.30062,1,1000,100
5643,643,0.04798099026147612,0.952019009738529,0.3605741915018464,0.2955710866595984,1,1000,100
5644,644,5.540568966871367e-18,1.0,0.4203271881967673,0.2975,1,1000,100
5645,645,0.03937324526633825,0.9606267547336607,0.35948647721270016,0.2949489480347949,1,1000,100
5646,646,0.001359848630954908,0.998640151369039,0.3637829875031212,0.30021355519450454,1,1000,100
5647,647,0.2310086518806665,0.7689913481193368,0.31783328391092736,0.2934594285265119,1,1000,100
5648,648,0.7232268107673395,0.27677318923265903,0.299519016618902,0.2930913108724234,1,1000,100
5649,649,0.001557092970181365,0.9984429070298203,0.4967105104035597,0.2985314167263984,1,1000,100
5650,650,1.0798190260254024e-16,1.0,0.35770722089765883,0.30252,1,1000,100
5651,651,0.0021069842609079247,0.9978930157390846,0.42731241653396623,0.3017754956836055,1,1000,100
5652,652,1.288393316759465e-16,1.0,0.4163831905958066,0.30035,1,1000,100
5653,653,0.9950037827847218,0.0049962172152805875,0.29904473280649674,0.1940187133428376,1,1000,100
5654,654,1.738746989809892e-14,0.9999999999999849,0.42107684413585106,0.3019599999999979,1,1000,100
5655,655,0.1026024814696162,0.8973975185303862,0.3173942462071659,0.2991924506039024,1,1000,100
5656,656,0.6182936961616038,0.3817063038383985,0.30279467989763825,0.2954993330049205,1,1000,100
5657,657,1.3926508311677435e-05,0.9999860734916898,0.41830831462322327,0.3000383529123952,1,1000,100
5658,658,0.0013253503172568695,0.9986746496827396,0.464359629792952,0.2997618502807037,1,1000,100
5659,659,5.29894092006273e-18,1.0,0.3924903881719801,0.29944,1,1000,100
5660,660,1.6984230257530003e-17,1.0,0.37557369456790607,0.29885,1,1000,100
5661,661,0.0008093637912411864,0.9991906362087573,0.4248008527767467,0.30306146855043925,1,1000,100
5662,662,4.694685983646827e-18,1.0,0.39880045529956654,0.30316,1,1000,100
5663,663,4.5140019325761345e-18,1.0,0.37740570537762497,0.29993,1,1000,100
5664,664,1.2159686575889971e-10,0.9999999998784024,0.44020197869895145,0.302549999983262,1,1000,100
5665,665,0.005420896208636899,0.9945791037913632,0.3191153623437452,0.2989707984097456,1,1000,100
5666,666,0.102320735202017,0.897679264797987,0.3423433853679075,0.29723441721432065,1,1000,100
5667,667,0.05675702312608149,0.9432429768739163,0.35601017189357237,0.29842143471198274,1,1000,100
5668,668,1.3604270739643006e-17,1.0,0.40034814845532196,0.29905,1,1000,100
5669,669,5.755444777116016e-18,1.0,0.418553396517374,0.30046,1,1000,100
5670,670,0.026552141623892196,0.9734478583761129,0.3617583492967846,0.2969389049332782,1,1000,100
5671,671,5.175211245584593e-18,1.0,0.39065505739295003,0.30147,1,1000,100
5672,672,9.30551503097151e-17,1.0,0.374013818937664,0.30116,1,1000,100
5673,673,1.7537314346637827e-12,0.9999999999982463,0.3910556322573007,0.3003499999998409,1,1000,100
5674,674,0.12211785070127101,0.8778821492987254,0.3119241204134517,0.298785545466159,1,1000,100
5675,675,5.771666844279036e-18,1.0,0.40697323205822084,0.29854,1,1000,100
5676,676,3.970829278831717e-12,0.9999999999960307,0.4162216433971085,0.29932999999953586,1,1000,100
5677,677,0.0009920105599180943,0.9990079894400831,0.48789508438843615,0.3003339373615189,1,1000,100
5678,678,0.9487499960625747,0.0512500039374243,0.30416673284095874,0.24627926722083673,1,1000,100
5679,679,5.048206763487695e-18,1.0,0.38268534220843503,0.30226,1,1000,100
5680,680,0.0009458108897877526,0.9990541891102179,0.32739788697680544,0.2987729262003779,1,1000,100
5681,681,0.011880039594578007,0.9881199604054209,0.37685963427721547,0.2975275314776196,1,1000,100
5682,682,0.01695103735326622,0.9830489626467306,0.31235130558482643,0.3006109894628777,1,1000,100
5683,683,5.621482127266139e-18,1.0,0.411789213383028,0.3017,1,1000,100
5684,684,0.021231194521177527,0.9787688054788234,0.33183072663786006,0.30019840809179255,1,1000,100
5685,685,0.9156871320385515,0.08431286796144978,0.3030443324967586,0.279983410199019,1,1000,100
5686,686,0.005310118886974028,0.994689881113028,0.40914111955581883,0.29751726405667717,1,1000,100
5687,687,0.6818615496497054,0.3181384503502959,0.3069282003645764,0.2852137538493253,1,1000,100
5688,688,0.01839326957380552,0.9816067304262069,0.3354771853031817,0.2963197670502597,1,1000,100
5689,689,5.7820184337602865e-18,1.0,0.387152995822867,0.29941,1,1000,100
5690,690,0.992206442881571,0.007793557118432766,0.2985659783310672,0.22081222329231928,1,1000,100
5691,691,4.432205703271708e-17,1.0,0.40153729762128765,0.30109,1,1000,100
5692,692,0.9707404740619032,0.02925952593809382,0.3025639310837913,0.22553154550925955,1,1000,100
5693,693,5.111586959239838e-18,1.0,0.386800518478475,0.30049,1,1000,100
5694,694,3.1672329516557717e-16,0.9999999999999999,0.402742277091763,0.30127999999999994,1,1000,100
5695,695,0.9838675800163006,0.016132419983706507,0.29930714116981944,0.2455556785439172,1,1000,100
5696,696,4.949159446639778e-18,1.0,0.3760584510300482,0.30054,1,1000,100
5697,697,0.8677668778583737,0.1322331221416324,0.29937513725960124,0.29411823000109527,1,1000,100
5698,698,5.5865636781841666e-18,1.0,0.3970510840127505,0.3003,1,1000,100
5699,699,0.2779183670692839,0.7220816329307155,0.3101447710976133,0.29515370830921533,1,1000,100
5700,700,0.005605733427930028,0.994394266572068,0.3976720980668038,0.30076677458883516,1,1000,100
5701,701,0.9126295130193602,0.08737048698064473,0.306660309627125,0.24885692771117188,1,1000,100
5702,702,6.013374402079014e-18,1.0,0.3806900681867796,0.29973,1,1000,100
5703,703,0.9673012509844112,0.032698749015585823,0.3002119779508766,0.23195316016513484,1,1000,100
5704,704,0.21258219252890553,0.7874178074710957,0.3025208628698812,0.29945913014424724,1,1000,100
5705,705,0.9792224641679544,0.02077753583204863,0.30420846325251805,0.24652774200599392,1,1000,100
5706,706,0.7587061841668857,0.24129381583311377,0.307536282226322,0.2814838854642361,1,1000,100
5707,707,0.00031031881398688806,0.9996896811860143,0.3342688340627089,0.2977986826258602,1,1000,100
5708,708,3.4638980884221307e-14,0.9999999999999689,0.39765650941004493,0.29782999999999654,1,1000,100
5709,709,0.07449819217847001,0.925501807821528,0.31056657859425213,0.3015913626367551,1,1000,100
5710,710,0.001179470073056497,0.9988205299269413,0.44669214583809647,0.2975841315595056,1,1000,100
5711,711,6.242087232366633e-18,1.0,0.43000689362132116,0.30154,1,1000,100
5712,712,0.002319286002600135,0.9976807139974024,0.3264632454235315,0.29919676122485783,1,1000,100
5713,713,0.004439912595732668,0.9955600874042708,0.41131256186513293,0.3004979929999046,1,1000,100
5714,714,2.9829875387754113e-17,1.0,0.40132381173359266,0.30136,1,1000,100
5715,715,0.004724571465420928,0.9952754285345807,0.42870391500955546,0.2972087416561339,1,1000,100
5716,716,1.4550747205358396e-07,0.9999998544925196,0.4172459890143757,0.2978199826226237,1,1000,100
5717,717,1.0221343882118331e-17,1.0,0.3924626955489507,0.30125,1,1000,100
5718,718,5.887542381403971e-18,1.0,0.4235177499217878,0.30089,1,1000,100
5719,719,5.205967141463808e-18,1.0,0.38584721760765156,0.303,1,1000,100
5720,720,0.0009875802922661677,0.9990124197077356,0.5035397396487911,0.30164060839695,1,1000,100
5721,721,0.8984266460536868,0.10157335394631227,0.30463216651727787,0.260504781301201,1,1000,100
5722,722,0.07263593079781579,0.9273640692021803,0.35453477359379487,0.2987370827922619,1,1000,100
5723,723,0.959914203161576,0.04008579683842324,0.30119813733660333,0.2982510252440194,1,1000,100
5724,724,3.380118899558142e-16,0.9999999999999998,0.4119392885255152,0.30122,1,1000,100
5725,725,0.3051607352958061,0.6948392647041921,0.3055803015064525,0.29727578879456806,1,1000,100
5726,726,0.03395827737433497,0.966041722625665,0.3158166005726578,0.2962971531916417,1,1000,100
5727,727,0.045361713846051116,0.9546382861539471,0.3217418875431654,0.30067433993391096,1,1000,100
5728,728,0.006153103397881099,0.9938468966021193,0.41647883469538455,0.29943984700717113,1,1000,100
5729,729,0.0036693472444846616,0.9963306527555198,0.42016632074780186,0.29806195668819835,1,1000,100
5730,730,4.692091305964116e-18,1.0,0.3648500277111987,0.30049,1,1000,100
5731,731,4.846959489484824e-18,1.0,0.3848868510594934,0.29864,1,1000,100
5732,732,5.078835295295424e-09,0.9999999949211672,0.41312485472682015,0.3006699994288603,1,1000,100
5733,733,4.625394950428401e-18,1.0,0.3827310429152069,0.30085,1,1000,100
5734,734,0.0007977564152562521,0.9992022435847384,0.3944884056767924,0.29836331559271834,1,1000,100
5735,735,5.070866897294742e-18,1.0,0.3872788442545027,0.29818,1,1000,100
