chain,draw,like,weights_0,weights_1,weights_2,mus_0,mus_1,mus_2
1,841,-0.3561884081899679,0.054882612951061636,0.9450442885745652,7.30984743731375e-05,0.011984701356108742,-0.004017393259159567,-1.4673366423623753
1,842,-0.20324937209927543,4.486604667531942e-05,0.9999367336041839,1.8400349140828126e-05,-1.3033516776612644,0.17553744531660037,-0.6854494147422953
1,843,-0.5035281595059815,0.00022303594695489293,0.9997769586041757,5.448869396120978e-09,-1.2799293333360484,0.11523978141882843,-0.2947657475358528
1,844,0.14222686863654752,0.000477659831665178,0.9981464755381583,0.001375864630176412,-0.6334603339930538,0.2802105117386072,-0.9150350544869285
1,845,0.34676896767572124,2.546484396369744e-05,0.03376674901212806,0.9662077861439082,-0.07646842366326419,-0.6347866321079243,-0.12487079889180454
1,846,0.2710929061935516,7.923949672507598e-05,0.46253251009492746,0.5373882504083474,-0.06461392334752707,-0.3427925641307958,-0.10642725745781713
1,847,0.1534953176899198,0.9722809287634977,0.027687349197751617,3.172203875066117e-05,-0.2316322700664997,0.37073694342573754,-1.1085503426379275
1,848,-0.8770213568222007,5.1616982588778376e-05,0.46441862363316233,0.5355297593842488,1.3322948789220739,0.45713017396210376,-0.2565879704305307
1,849,-2.2572703197310253,0.21310995847486044,0.03971139272099059,0.747178648804149,0.5055497587296515,-0.05529458480675705,0.043600807135233566
1,850,-2.2477613404612655,0.005204570022433896,0.0052189604804957785,0.9895764694970702,1.5257273867775865,-1.135233094890969,-0.05286881901893498
1,851,2.5523603656441884,0.14640885163273862,0.00032100745743661934,0.8532701409098248,0.3070502216204854,0.8480225763450372,0.16803416983305902
1,852,0.4717692314646635,0.999954516728551,4.545749602341985e-05,2.5775425556365022e-08,-0.032921065397973764,0.41563720438608254,0.6211281731224743
1,853,0.5567681914924687,0.9999679761994594,3.1846910146333414e-05,1.7689039418595707e-07,0.43306982676422673,-0.5013588983463126,1.77105021608361
1,854,0.8822167323707194,0.0002654200094968709,0.9996270368060305,0.00010754318447273235,-1.0655568260488921,0.23934532376501852,-1.1977121616633266
1,855,1.9183292295694163,1.0125238505146307e-07,0.9999886557280642,1.1243019550580178e-05,-1.2988391795066543,0.2708289745155775,-1.1520794164254833
1,856,-0.9333786600651155,0.08727759395056063,0.6757895610160661,0.2369328450333732,-1.5969122839580407,0.3697864846819284,-0.2933840281242916
1,857,-0.41708628498526046,3.114532251097315e-05,0.9999287606035436,4.00940739454012e-05,-2.517092744166939,-0.02000622231463597,0.583696554728689
1,858,0.9955344281671904,9.46911502053359e-06,0.9998176481178387,0.00017288276714084425,1.7912852162178683,-0.03037502620799664,-1.0695606189705409
1,859,1.3014400752234097,0.025830586653783492,0.809248258181717,0.16492115516449957,2.5422902616834735,0.3376860047220947,-0.9586808613107689
1,860,-1.0943823338704062,2.740823727236092e-15,0.9995475636930218,0.00045243630697549886,0.5970932790181789,0.26139400154066483,-1.1647959590416692
1,861,-0.21004749856709143,2.6451072392726374e-18,0.8518520928530414,0.14814790714695864,-0.08969072933021098,0.2866870179314362,1.22535926003631
1,862,0.7967280322514054,2.275588067702324e-09,0.9999731548981825,2.684282622945547e-05,-1.2324457546671113,-0.12352468152079828,1.3846615160479196
1,863,0.9692362310386499,7.38870745980436e-12,0.9965725739570115,0.0034274260355997587,-0.028631608809041757,-0.029161028101332937,0.15369007920539215
1,864,0.7880721909199749,9.599555095226789e-17,0.9973640658804835,0.0026359341195164414,-2.7471958216067978,0.10588391654701497,0.3086767345601312
1,865,-0.25086622699139977,0.0001718439566697698,2.7523861108674046e-10,0.9998281557680917,-2.8926534568747115,-0.45697843537936894,0.353517572714499
1,866,0.10756690996205345,3.2392112013381246e-07,0.05122328186897849,0.9487763942099015,-2.032237130238839,1.5634464873687248,0.3495851857982328
1,867,-0.04514795279314593,0.6501315063111263,0.12993527249221182,0.21993322119666187,-0.5945361386576468,0.4810867446338506,0.3445878092366848
1,868,-0.09569480371545239,0.37528075933160027,0.028053072898293358,0.5966661677701064,-0.051720789440788985,0.3489495864064982,0.1478159119241934
1,869,0.551625884242599,0.5632668900327958,6.046242484792568e-11,0.43673310990674186,0.17021459561666158,-1.7196370746951373,0.2262862979441904
1,870,0.851859352956669,0.4755663233333466,9.68864931727668e-09,0.524433666978004,-0.16718455136998825,0.19826483525411726,0.3046220542513097
1,871,2.2568444458518866,0.15111523531410243,2.042566394974791e-09,0.8488847626433312,-0.3866415759486832,-0.9030571551938809,0.31948456819876886
1,872,-1.853659881419898,0.09885587583648675,4.639050939276727e-10,0.9011441236996081,0.5843313464400656,-2.2351417392960733,-0.10469117756636903
1,873,0.8772155675407102,0.013171809106778126,2.2453086759261197e-09,0.9868281886479131,3.205458433628231,0.1249955428161743,0.07446725468082434
1,874,0.31852247221474134,0.002219759341117004,3.1216858539375176e-06,0.997777118973029,1.5956107264025563,0.020925143451584798,0.28323697790538194
1,875,0.4903253642977839,0.09968506604535171,3.8548573078145354e-05,0.9002763853815702,1.4314168836069667,-0.268826069727066,-0.11612752137634753
1,876,-0.24677007792913122,2.680632993335811e-05,0.9893859246377593,0.01058726903230736,-1.7885155449003944,0.16685228954684006,0.5305460363739618
1,877,0.020139415458142677,5.465307925221749e-05,0.9997915238189515,0.00015382310179628232,-1.3811459428326247,-0.42291996905812823,0.304548515570113
1,878,0.05281237910031691,0.014755585578403934,0.985162141365398,8.227305619792453e-05,-1.0311200100950049,0.4287698789940712,-0.1204954869930736
1,879,0.4494681210490187,0.004995475138599272,0.9938280729004284,0.0011764519609723575,-0.9412140959841196,-0.1641278911829075,0.7300624312344836
1,880,0.5246293093708173,0.20204834808366434,0.7954004462116426,0.0025512057046930005,0.06288049195828248,-0.02035647507946668,-2.556271873472952
1,881,1.1738954959613792,0.992863470569001,0.007112741006208487,2.3788424790267733e-05,0.08821410142786647,0.7323720143913969,-1.9077511715057096
1,882,-0.009471529218049685,0.8859901410611092,0.11400985741829686,1.520594059212401e-09,0.02307927972820746,-1.0266082420633225,-3.3287395294914774
1,883,0.306884470034656,0.999885000712155,0.00011498674670973545,1.254113524941785e-08,-0.028264231037296316,-0.7637731596839166,1.3573032625129333
1,884,0.535588178327735,0.9999834858165753,1.6513534491321132e-05,6.489333336438423e-10,0.3715450034058635,-0.15721088885402987,1.2570164027829982
1,885,1.2122843211236431,0.9986599569295979,0.0013400430698983514,5.037394227750647e-13,0.15172365487961534,0.9854674759144916,-0.48823905756111224
1,886,0.3747455046406955,0.048885737835347866,0.9511136800527232,5.82111928799206e-07,0.42031945193947134,0.19018167653691448,0.05568679292411848
1,887,2.025900512787813,0.004661162550420448,0.957919020525193,0.0374198169243865,-0.16322355682599365,0.3378509171759198,-1.4393764788562406
1,888,-1.8165426215518323,4.1792479795322336e-07,0.9999940508890681,5.531186133922217e-06,-0.4449289560189286,-0.10424971365689771,3.4662016061939283
1,889,-0.7125221336365156,4.2885837774133934e-05,0.979158262678747,0.020798851483478837,0.8511350337273258,0.18049278637103722,2.4855814687497957
1,890,0.6489730742454747,6.0460794659961905e-05,0.9999221905387428,1.734866659720226e-05,1.712785829945925,0.24399233959402766,0.589886453610477
1,891,1.06627858743686,0.0024603520328120186,0.9965469283565299,0.0009927196106580265,0.11427575325809863,0.195468715191646,2.176744298157285
1,892,-0.33638206906415313,1.9268858317804972e-05,0.9872093642785428,0.012771366863139637,1.5302569206533034,0.18634130090575138,-1.3126980230320175
1,893,0.15270800006705734,0.0028836885355900616,0.9746804342758705,0.022435877188539306,0.4750922442566559,0.22540820722086188,-0.5947521411056554
1,894,0.06584005086136184,0.12055074823350785,0.8780309306504962,0.0014183211159960432,1.2473667962334103,-0.03576646541544256,-2.6890521478798597
1,895,-0.146610876867015,0.023510003467158896,0.976489987992813,8.540028162713059e-09,-0.7007433268354226,0.3021663274604739,-0.41747866645707776
1,896,-0.6746313983962664,0.008464437325116635,0.9915355338844928,2.8790390669155082e-08,-0.531307966239541,0.21642130916306432,1.9161248889910547
1,897,0.6886746268206841,0.07504700485109185,0.9249529951473718,1.5361963030996909e-12,0.7371238391739493,0.26385944048596505,1.644149015554607
1,898,-0.35067026136417,3.008918646621039e-05,0.9999639558466726,5.954966861161485e-06,5.945676235018977,-0.08846206944936591,1.5772030676269804
1,899,0.6119261820831783,0.0007478185652714321,0.9799458006980917,0.019306380736636916,4.196525888621968,-0.30239638091997484,1.9690797418079338
1,900,0.7190696274085824,4.512335060906072e-05,0.9939633727931546,0.005991503856236341,4.007957914107823,-0.329644608360785,1.7360646120130834
1,901,-0.7811019189877442,0.000809091320107753,0.9980543574672768,0.0011365512126153858,6.011735499746995,0.07109419889230656,-1.0840239434046368
1,902,-0.7635181245544439,0.00023568869887443536,0.998885186062509,0.0008791252386165461,5.955092002620357,0.016313038057773285,-0.8856937090097368
1,903,-0.29980693636103284,0.006456909417268712,0.9935410739711381,2.016611593107718e-06,4.768802868271963,0.0234433747913938,-1.5458767449759658
1,904,0.42477111502316484,0.0005505711097412661,0.9994162475241134,3.3181366145388456e-05,2.868788627389069,0.031257579132501094,-2.1298677343879016
1,905,-1.9324617476504087,0.0011466113411815087,0.9471117689228624,0.051741619735956104,-0.5581627624840364,0.11825314788296785,1.462355158912169
1,906,0.9979254938362786,8.485637625899655e-08,0.5955055226890806,0.4044943924545432,1.9881698767220464,0.3282596014100681,-0.4264544724122334
1,907,-1.0582809495742953,0.9997511297892675,0.0001709772895168306,7.789292121573639e-05,-0.08349113834249967,-2.4272332860233354,-0.7677019592558252
1,908,-1.1069733420081322,0.9999192380880728,6.495560449171041e-05,1.580630743532531e-05,-0.25542032374915347,-2.3674260558260802,-0.6058496179021039
1,909,0.8986140217656953,0.9544102025456834,0.04556104720420018,2.8750250116335386e-05,0.3621513166289402,3.335058465254218,1.7738680102604907
1,910,1.19617928175923,0.9815296672823037,4.7106567474712364e-07,0.01846986165202138,0.3691542808523335,1.9536021628915032,-1.8633729621968693
1,911,-2.253400420250741,0.930297311953245,1.842322704253078e-09,0.06970268620443246,0.07054414785686865,3.4703280060859028,-1.8955022946355529
1,912,1.4063455238236153,0.9999974882166044,6.230386058734358e-09,2.505553009433263e-06,0.24763153434852483,-0.7770190817844158,-1.2955058385605074
1,913,1.2682022426091077,0.9999106764802631,2.938104262308885e-07,8.90297093105521e-05,0.04539646786407786,-0.7151143090388452,-1.2633946654980586
1,914,-0.48439067179432993,0.9884359533055342,0.0001889318308196866,0.011375114863646193,0.2765213984530164,-2.2560499524226425,1.2850468987606967
1,915,0.3250143656651037,0.9686767696692281,0.031323135239399925,9.509137201968768e-08,-0.17926585887370702,-3.6285126165028103,0.3725957717961694
1,916,0.27924861400842865,0.9912694849030091,0.008730513237376204,1.8596144960491113e-09,0.6972302852361676,-3.6396975491648713,-0.2349847098871556
1,917,0.5143923006720811,0.99262193170129,0.007373136689418494,4.931609291618564e-06,-0.3638140502103837,-4.738459965786994,-0.7745415592001489
1,918,0.42861439557425424,0.9998115548698978,0.00018603172804140632,2.413402060658754e-06,0.1119502417160185,-4.948831324788319,-0.8224619430255241
1,919,-0.2231014637455541,0.9970541475034118,0.00010970699842927522,0.002836145498158792,0.4779779079462618,-2.864258173820877,-0.8013416100846321
1,920,1.004838979310512,0.9994822105007404,6.140046377821187e-07,0.0005171754946218589,0.4378123420119757,2.1339384804954515,1.308643793938576
1,921,-0.2906195029594427,0.00012866120619548272,0.9976660699570454,0.0022052688367589957,-1.188101913899828,0.5107999242264157,1.8968068042010475
1,922,-0.042445838935251105,7.335640732127761e-07,0.9928375625762756,0.007161703859651213,-0.7935272306129088,-0.039876443887833235,2.4605754464734937
1,923,0.25118956882089366,0.0780175287531241,0.9182424679665504,0.003740003280325528,0.13607631902543807,-0.045120184164776804,-2.226570221287276
1,924,0.35052982721191556,0.01962749355425969,0.9764748234659809,0.0038976829797593,-0.27533185027815854,0.44668478036860176,-2.025187468257116
1,925,0.34582886798771106,0.03976323562949979,0.9548030394410455,0.005433724929454593,-0.5957715408539913,-0.07490901508138458,-2.261719212334679
1,926,0.44277827565872324,0.9697996406618213,0.0009307361033509816,0.029269623234827666,0.2205080039313698,-1.312550549281563,0.9313339297449198
1,927,1.4951604159898928,0.8444960141249347,0.14823978841138397,0.007264197463681507,0.20861049293163195,0.87515085128098,1.3513520775884362
1,928,-0.4829130372322986,0.26700704799938246,0.7329396217602536,5.333024036401884e-05,0.1888692597127496,0.09168665978129013,-2.433564071316888
1,929,-0.17074239517941428,0.012881369736461156,0.986882298354686,0.00023633190885290022,-1.4299083847639764,0.09575619322547035,-2.1150597728202483
1,930,-0.7625055205636431,0.012509306131057364,0.987482202277022,8.491591920542741e-06,-1.8333511189682865,0.20840176438478503,-2.6009851802862265
1,931,-1.4063180767415528,8.107922982799483e-08,0.9999987743425628,1.1445782072339254e-06,-1.1525951061866933,0.2995273212411127,-2.929975112342436
1,932,-1.509641542517152,5.909523601346754e-08,0.9999999408271454,7.761856550961194e-11,0.2992229318955442,-0.1005106362975237,0.2543898876880832
1,933,-1.8778006696128837,0.001848476985144236,0.9958501630173461,0.0023013599975098263,0.18848112145130624,-0.15306524710192246,1.6050830135234635
1,934,-1.517072525861933,1.252189496752616e-05,0.9964737983421725,0.0035136797628598335,-0.2403725997469701,-0.18811493492911235,1.442232191291773
1,935,0.4736778426831712,0.00013523782341763596,0.0006198700621704358,0.999244892114412,2.416513313587264,-0.6175273068170778,0.38793350033694635
1,936,1.3770979295837715,0.12025808856978928,0.879572830646566,0.00016908078364464535,-0.6240256357636634,0.46374182063764186,-1.5174788422359289
1,937,0.9500662628039468,0.8158915035080047,0.181070355348019,0.003038141143976209,0.522612122243042,0.20791581493196254,0.9664057945235162
1,938,0.9921094190043355,0.7204898839526274,0.2617001689791703,0.017809947068202225,0.2036998467752131,0.38535814106050453,0.7632741233587271
1,939,1.3338576959567068,0.5715888367091206,0.4124149937367345,0.01599616955414493,-0.037999881482176937,0.09876176128546199,0.878027051284806
1,940,0.39670807134371977,0.9944324881925591,0.003725914008822565,0.0018415977986184272,0.24169871506334323,1.7771507033126517,2.2942021806790582
1,941,-0.7079733098480733,0.9930640685487024,0.006184012606069659,0.0007519188452279195,0.36155360515457635,-1.415276725673923,-1.0442557896862994
1,942,-0.9497638044386763,0.9904287389097781,0.009571261046308234,4.3913624742162206e-11,-0.1853029757319967,1.6629178774491153,-0.46341329894255906
1,943,-0.4169943870371483,3.179683695074079e-08,2.2536758900051583e-14,0.9999999682031405,-1.3697014143213264,4.776855593531656,0.20163193342815186
1,944,-0.6728173223453912,1.96991103340088e-10,6.181970421960407e-15,0.9999999998030027,-2.5939700909868346,4.152735943812398,-0.16373359234209586
1,945,1.0980893982148907,1.1129431322532775e-10,6.1104537862944324e-21,0.9999999998887057,-3.3530353690427166,1.1036514730353788,-0.11506976542925955
1,946,1.4191985247502894,0.0007190563793156,1.3481121719832441e-17,0.9992809436206843,-3.015648814403949,1.3038697387029858,0.3724584390769514
1,947,-0.6397063107348797,3.1841175270809e-10,7.217696096801752e-05,0.9999278227206202,-1.5271293319788901,-1.9871906164154094,0.09944560424068068
1,948,0.3139858012500763,8.91343886636419e-13,0.0018421701620571023,0.9981578298370516,-1.5866691448324084,-1.5409704056982074,0.3638140928336286
1,949,-0.8310615193823512,0.9848242407476859,4.033340291915233e-06,0.015171725912022293,0.3857286868112059,2.955515739115946,-0.07572885030874667
1,950,-0.3527764335522316,0.9992661174280063,4.63094605999411e-08,0.0007338362625331661,-0.24912912204971535,1.4102145429136166,-2.4761872612846787
1,951,0.18364620678659827,0.9995965886139715,5.230198831981435e-14,0.00040341138597618277,-0.26202568300302626,0.8207414528263625,-3.3792069704827403
1,952,-1.3279705214697468,0.9997313356045532,9.355134917883938e-07,0.0002677288819549699,0.21188136047789366,0.24310884978167271,1.6539432743494222
1,953,-1.2345077269414304,0.9999941983491449,1.2791479670398094e-08,5.788859375496955e-06,0.12143086069683265,0.09144121674341342,1.4235528273820994
1,954,-0.3080295232045825,0.44933609179084655,0.521086905881461,0.02957700232769253,-0.10150905307330893,-0.5671069643243667,-0.05650357949888242
1,955,-0.09782326656817815,0.9807417846697869,0.005672634832549413,0.013585580497663726,0.5356057120463916,-0.005611579145558897,-1.138849556457338
1,956,-1.0760744725125475,0.21535816329782406,0.7707939797530698,0.013847856949106006,-0.4896732047179561,0.34253095030404795,-1.391164395202229
1,957,-0.17632034921563075,0.013806620860706765,0.9607671870689961,0.02542619207029703,-0.15210805139633707,-0.07039095918824056,0.37106041609202894
1,958,-0.12311259616422038,0.8308401152276422,0.16860487306289268,0.0005550117094652271,0.00446723985770638,0.6555027460648113,1.222431537958593
1,959,-0.834431874341739,0.9209025810603229,0.0034392536949841308,0.0756581652446929,-0.11769710897418524,0.7036387837718656,0.6089169955182501
1,960,0.8912964522520691,0.9972049951432331,0.0027326688338274777,6.233602293941914e-05,0.2780256239019178,4.518650189655032,1.9184652999150034
1,961,0.2593738763185571,0.997332643298782,0.0026669200834908502,4.366177269712196e-07,0.24143454399129158,2.2673385739747327,-1.2460208529976633
1,962,0.9093546049172304,0.9944015586744807,0.005587778243687002,1.0663081832461239e-05,0.21537379624692596,0.43292115049729923,-2.2147718736742097
1,963,0.9090823792801233,0.08421757445354001,0.8967740922705754,0.019008333275884703,0.05452536197767823,-0.508652510379701,-2.9166143876422033
1,964,0.5788448347303354,0.9999991594921039,2.0934310150325558e-17,8.405078961033622e-07,0.09104035252727603,0.9546142569003485,1.2641747390463587
1,965,1.0650439204794069,0.9852025380530292,3.9508859049408525e-21,0.01479746194697078,0.1335014604546081,2.36103535372126,2.769355671151717
1,966,-0.3952811406860208,0.9871926423311145,5.030676373516381e-16,0.012807357668885046,0.10411109671948925,1.8772475375134585,-3.239682177890754
1,967,0.6661062701621091,2.23775408184068e-13,2.0636533300250227e-07,0.9999997936344434,-0.5202793537283693,-0.8391310248586656,0.1679345153346797
1,968,0.8268443382395894,6.841303077257731e-06,0.15255913018087927,0.8474340285160434,-0.5767585900254567,-0.7937701370321434,0.05587193236898187
1,969,0.47402821576771437,0.988693502794701,0.011133911481340877,0.00017258572395828918,0.156584419586804,1.3091462171207873,0.7796387380982933
1,970,0.5063946703567932,0.9777064944355279,0.022293496318278816,9.24619336109534e-09,0.47383399920974484,1.3298599993778983,0.17894825578766116
1,971,-1.3315529839682354,0.9975249759018447,9.520757038980874e-06,0.002465503341116272,0.08926451971904202,0.5430987779137564,-0.8514853799244995
1,972,0.7200019515304877,0.004305446688757355,2.3216671199883135e-09,0.9956945509895756,0.16798413407579305,1.043299092907342,-0.12005152331115547
1,973,-0.12749152835164326,0.0012483239074068913,0.9986774830393462,7.419305324685213e-05,0.6764177504091929,-0.1120600037428441,1.5656534057466167
1,974,0.07037507488905212,0.025070953805461232,0.87753377128105,0.09739527491348897,-1.376760332386741,0.13562497529865467,0.8222002519201311
1,975,0.7823216672433577,0.05778242155691313,0.9369093543099563,0.0053082241331305485,-1.841542336080834,0.1301540063280915,0.08766788885378617
1,976,0.8653670386055836,1.5418721178978156e-05,0.007291817999825612,0.9926927632789954,-0.35753664579133415,0.07788434903630483,-0.04165775371028947
1,977,-0.3615611894690665,0.0001608105746223872,0.9998305782492896,8.61117608802326e-06,0.008719843440758152,0.09529266917929016,0.32366392666533605
1,978,0.4170575890908905,0.2545704668911564,0.745428867668299,6.654405446135895e-07,0.09527117080471258,0.09152555812036688,-0.6875858940130284
1,979,0.487660809509462,3.0928128175873386e-06,0.9999969071635655,2.3617131170616787e-11,1.2209581740242006,0.0012914984814263008,-0.9398270999196795
1,980,0.5799709416701064,0.35510816505746906,0.6448918348989895,4.354136313980277e-11,-1.0437402816093033,0.07657683503260168,-0.9238751069463979
1,981,-0.5654662424192091,1.7930320521468103e-14,6.475429367240628e-10,0.9999999993524391,-1.7698230572209845,0.6397790268078705,0.009678511795101413
1,982,0.4794483120357616,0.3709327029559113,2.1912386187992565e-05,0.6290453846579007,0.6768258732772117,2.5062449557263804,-0.16501048158880785
1,983,-0.090986579389327,0.006613494528359281,7.238010953412037e-21,0.9933865054716408,-1.493738422532022,-1.6643704869171125,0.25628900453189174
1,984,0.71411938508368,3.4173767431205765e-07,8.98618749613247e-21,0.9999996582623256,-0.9212151962903453,2.3563391233487385,0.379249764764918
1,985,0.6596712728398112,7.666233193797911e-11,3.2819412340263055e-24,0.9999999999233378,-0.598170209506233,1.9391681346455838,-0.15682712208731986
1,986,0.9298979576114411,3.912366793093872e-06,1.593911410570725e-18,0.9999960876332068,-0.8117671692737466,1.5836910243699314,0.3999962704860729
1,987,0.7828296684816289,0.9999999973657827,2.6341252556233947e-09,9.20096517527074e-14,0.4681541385398216,1.481314705723621,-0.6571239437156546
1,988,1.2748037755947246,0.9999999998716966,9.522216825258069e-11,3.308112287152598e-11,-0.10956901424283783,1.0792830955558377,0.10335436582583386
1,989,-0.8542444909515754,0.92622371008847,6.703789148203187e-10,0.07377628924115105,-0.17291143725131536,2.9637173109911616,-1.98024945496676
1,990,-0.7331564655921659,0.999970869270182,1.5048873987256238e-15,2.9130729816436553e-05,0.26646691780844395,3.561275073412169,-2.053485979986841
1,991,-0.61861262552007,0.923779035357457,1.1108789757776448e-11,0.07622096463143445,-0.1277476304452125,0.945185768138262,-0.035151748088008174
1,992,0.9888272965071849,0.3003566821279221,0.00016056631824109256,0.6994827515538369,0.19672954686653976,-0.41565712882439,0.2567548109839239
1,993,1.1046460054220635,0.9885057768272721,0.010007051982352803,0.0014871711903750998,0.22241443916049566,-1.406053220205966,0.08506420486252185
1,994,0.3131326902192412,0.7734981447184671,4.036158315116311e-06,0.2264978191232179,0.23569153739608625,1.683711725752749,-0.4858833480826116
1,995,0.2159563499358259,0.9033259931426734,4.4310125559483046e-06,0.09666957584477061,0.05781864788696446,1.3871650971513025,-0.03582089665975403
1,996,0.14246064802631844,0.9970152715006514,1.5673196861860208e-05,0.002969055302486666,-0.009186170097087502,1.7541054120360402,-3.8854166027641104
1,997,-1.2749975616721625,0.9934988377778725,5.940766140072311e-09,0.006501156281361256,0.06879257535927823,-0.7307559239539055,-1.9262732819081547
1,998,-0.04878827928560786,0.5926295473000576,7.25330890959717e-14,0.4073704526998698,0.11050126473446607,-1.2947435139810315,0.18328304713503904
1,999,0.2779590772768419,0.0008565306289199847,0.060092226160219274,0.9390512432108608,-1.8197424863201443,-1.6369213487060803,0.007502903608356853
2,0,-0.13532356064851617,0.00012129460880510958,1.9550876050507334e-07,0.9998785098824344,-0.24625167655721744,-0.8265160344538235,0.345089469465345
2,1,0.914541625452868,1.917907909626875e-05,1.046833227113741e-05,0.9999703525886325,-1.9031974855329146,-4.018754123588283,0.23249993293587193
2,2,0.7222478856195125,0.00021260197366452507,4.130890313138558e-05,0.9997460891232041,-1.8969950293888722,-3.3505556789058484,-0.19354179539571206
2,3,-0.11993475042576107,0.00012837408329476087,0.0001788434024948149,0.9996927825142105,-2.6724270853268854,-4.876031966291318,-0.06576839394594369
2,4,0.017995224581399488,0.28028702153862556,0.001423471303862296,0.718289507157512,0.6667728294629672,-3.100910451627149,-0.030154759513092023
2,5,1.3135768098992415,0.9988800655289084,0.0008131194486421705,0.0003068150224492818,0.4619489675765771,-2.697673963449681,-0.8853275083788172
2,6,0.7053283003168737,0.9993924596410819,0.0005678144685719383,3.97258903460766e-05,0.43280191346920627,-3.6410626589325616,-2.3513565266972214
2,7,-0.9557285815704566,0.8635394757139625,0.12162028686039521,0.014840237425642177,0.22752379164699393,1.9245007407882817,2.3858444572083757
2,8,1.776179021661983,0.9998363660726449,1.928550133636468e-07,0.00016344107234191128,0.21695957229728804,-0.4978747229729436,3.285445275779716
2,9,-1.578487357614461,0.13012044105196702,0.8694742065546512,0.00040535239338191514,-0.22149687552531305,0.4355460798317074,0.43074405554096984
2,10,-1.3685624160163397,0.9454307551831759,0.04826128466321627,0.006307960153607954,-0.13602289859708563,0.5385162929214526,0.34710153611117694
2,11,-0.4708268901285984,5.9190296774825004e-09,0.12418045510028747,0.8758195389806828,-0.17415809453228426,0.2839542607316911,-0.011621255487317598
2,12,-0.3596075771632082,1.4638964371153404e-07,0.17025173723420547,0.8297481163761509,-0.2745665478159633,-0.8918691749194683,0.23152794972988966
2,13,0.05495436831773184,7.219337326411267e-17,0.00017012926290382516,0.9998298707370962,0.5648530896935652,-0.3189242307021212,0.27331181917479896
2,14,-1.6930681172923825,0.03361702583604139,0.7433747257741797,0.22300824838977887,0.1375516261633665,0.25947608263356253,-0.0406501672310199
2,15,-1.6477786056250452,0.000520359894218012,5.804708892869053e-06,0.9994738353968893,-3.6438648717604902,4.266665553255974,-0.04102224895583062
2,16,1.2748907385432346,2.0854434741822485e-09,6.242929770066269e-10,0.9999999972902636,4.119436370456966,-1.5638213413294182,-0.018970986952229364
2,17,0.2849780707269073,7.801581523740486e-09,0.038848799072240904,0.9611511931261777,-0.485607077413404,-1.817101323818028,0.27543616716214897
2,18,0.022198873235856377,1.161026012742708e-09,4.791949929714341e-05,0.9999520793396769,-2.3633716722663225,0.35540169335768534,-0.2123980769691992
2,19,-0.2070374449690881,0.005357460880340807,0.9909870430409065,0.003655496078752622,-4.600708980488945,0.3450751635996988,1.1622123819297034
2,20,0.5341779122942182,0.012108393498842508,0.9486723125244549,0.03921929397670267,-0.6479694658508486,0.34914625355472906,3.059862986909311
2,21,0.6568089035084099,0.011929213871944606,0.9880707689871955,1.7140859928407352e-08,0.6710880907589993,-0.04471349757347146,3.7024294554458543
2,22,0.49119310338704414,0.9519342006129533,0.047619497698340583,0.0004463016887059811,0.299066918641899,-0.16430704236120103,3.937662046059716
2,23,1.041835836033398,0.0004592444015041931,0.9995362497734068,4.50582508906187e-06,-0.2454420051734939,-0.005957348511773782,3.5714500324413514
2,24,-1.597462195266291,0.0005370090422936587,0.991708115329335,0.007754875628371344,-2.0132309799095007,-0.08124644147948154,-0.15078243773665342
2,25,-0.37965857081634063,0.005407930975766768,0.00026023396115664284,0.9943318350630767,0.9636345233600894,-0.6311812424919667,0.07107716857695151
2,26,0.47415364082211436,0.0019517453749207199,5.352267278919708e-14,0.9980482546250257,-0.1641685021627078,-1.8005572755211434,-0.042118127674572105
2,27,0.4141651771302171,0.010960644426381819,9.925297107384169e-14,0.9890393555735189,-1.0078601577864013,-2.1883758524926122,0.23670619352219377
2,28,-0.7514132642286454,0.9999994296298156,3.19041582482288e-17,5.703701844517769e-07,0.031615559617606856,3.288919096973804,0.9298600155467194
2,29,-0.522565161236591,0.9999999980623906,2.494523062046283e-14,1.9375844615007003e-09,-0.08509118866538756,1.5388016520702157,0.6690752520075218
2,30,-0.6594036055399972,0.9999999930507899,4.781195254209014e-15,6.949205063216896e-09,0.160350345066036,1.3426484161234822,0.8947298319550951
2,31,-0.4351518455219861,0.9999936132846093,1.59688841132884e-11,6.38669942172574e-06,0.05942026335061244,1.7190249639162853,1.4192183381416852
2,32,-0.17980117738231344,0.9981345609785518,0.001651138824677608,0.00021430019677074342,-0.09619083363301321,1.5353363015169943,-1.403602744254967
2,33,-1.532731940408049,0.000770727492812766,0.05702370960203677,0.9422055629051506,1.7129317072197519,-2.5073855483598617,-0.07228297408677026
2,34,1.1305389081252122,1.140920179692806e-16,0.99994385649301,5.6143506989713504e-05,-0.5880996867919481,0.034509181097339116,-0.4176231318890194
2,35,0.13812086357539755,4.402643627958099e-16,0.9988679987482061,0.0011320012517934352,-1.870873632143712,0.11697029613230091,-1.0803864350731625
2,36,-0.16983685226630282,8.208240753415126e-17,0.9992324035075053,0.0007675964924947375,1.8132078324731749,0.06924543246804922,-1.1931495532698568
2,37,-0.12181861877862009,2.909490570179388e-15,0.9999998115974496,1.8840254749114265e-07,2.6808495382009596,0.18357956710809054,-0.6335821517719716
